imageName,sessionId,semantic,aestheticScore_1.0,aestheticScore_1.5,aestheticScore_2.0,aestheticScore_2.5,aestheticScore_3.0,aestheticScore_3.5,aestheticScore_4.0,aestheticScore_4.5,aestheticScore_5.0,aestheticScore_mean,aestheticScore_std,qualityScore_mean,qualityScore_std,compositionScore_1,compositionScore_2,compositionScore_3,compositionScore_4,compositionScore_5,compositionScore_mean,compositionScore_std,colorScore_1,colorScore_2,colorScore_3,colorScore_4,colorScore_5,colorScore_mean,colorScore_std,dofScore_1,dofScore_2,dofScore_3,dofScore_4,dofScore_5,dofScore_mean,dofScore_std,lightScore_1,lightScore_2,lightScore_3,lightScore_4,lightScore_5,lightScore_mean,lightScore_std,contentScore_1,contentScore_2,contentScore_3,contentScore_4,contentScore_5,contentScore_mean,contentScore_std,contentPreference_1,contentPreference_2,contentPreference_3,contentPreference_4,contentPreference_5,contentPreference_mean,contentPreference_std,willingnessToShare_1,willingnessToShare_2,willingnessToShare_3,willingnessToShare_4,willingnessToShare_5,willingnessToShare_mean,willingnessToShare_std,imgEmotion_neutral,imgEmotion_disgust,imgEmotion_sadness,imgEmotion_fear,imgEmotion_awe,imgEmotion_amusement,imgEmotion_excitement,imgEmotion_contentment,difficultyOfJudgment_-1,difficultyOfJudgment_0,difficultyOfJudgment_1,difficultyOfJudgment_mean,difficultyOfJudgment_std,isObjectEmphasis_0,isObjectEmphasis_1,isObjectEmphasis_mean,isObjectEmphasis_std,personality-E,personality-A,personality-N,personality-O,personality-C,photographyExperience_beginner,photographyExperience_competent,photographyExperience_proficient,photographyExperience_expert,artExperience_beginner,artExperience_competent,artExperience_proficient,artExperience_expert
iaa_pub10463_.jpg,session150,nightScene,0,0,0,0,2,8,9,5,2,3.942307692,0.524897849,3.976923077,0.495601959,0,0,8,12,6,3.923076923,0.729756383,0,1,7,10,8,3.961538462,0.853984743,0,0,12,8,6,3.769230769,0.799408065,0,2,6,12,6,3.846153846,0.863459397,0,1,10,11,4,3.692307692,0.773067355,0,1,7,10,8,3.961538462,0.853984743,0,1,8,11,6,3.846153846,0.817703524,15,0,0,0,0,7,1,3,13,13,0,-0.5,0.5,19,7,0.269230769,0.4435601,6.230769231,7.846153846,4.461538462,7.615384615,7.923076923,6,13,7,0,6,10,9,1
iaa_pub10473_.jpg,session150,scene,0,0,0,0,0,4,11,8,3,4.192307692,0.440212429,4.246153846,0.355431232,0,0,3,14,9,4.230769231,0.638971066,0,1,4,12,9,4.115384615,0.800332771,0,0,4,16,6,4.076923077,0.615384615,0,0,5,12,9,4.153846154,0.717490696,0,0,7,12,7,4,0.733799386,0,0,2,17,7,4.192307692,0.556032011,0,1,4,13,8,4.076923077,0.780683967,11,0,0,0,0,12,1,2,12,13,1,-0.423076923,0.566573841,22,4,0.153846154,0.360801212,6.230769231,7.846153846,4.461538462,7.615384615,7.923076923,6,13,7,0,6,10,9,1
iaa_pub10488_.jpg,session150,scene,0,0,0,0,3,7,10,6,0,3.865384615,0.471448103,3.961538462,0.427944032,0,0,5,19,2,3.884615385,0.505882555,0,0,7,12,7,4,0.733799386,0,1,8,14,3,3.730769231,0.710237897,0,4,8,7,7,3.653846154,1.035608617,1,0,11,13,1,3.5,0.746787994,0,0,5,19,2,3.884615385,0.505882555,0,0,7,13,6,3.961538462,0.70605999,14,0,0,0,1,8,1,2,11,15,0,-0.423076923,0.494047407,21,5,0.192307692,0.394113491,6.230769231,7.846153846,4.461538462,7.615384615,7.923076923,6,13,7,0,6,10,9,1
iaa_pub1050_.jpg,session15,portrait,0,0,0,5,9,6,5,0,0,3.22,0.511468474,3.364,0.424150917,0,1,15,7,2,3.4,0.692820323,0,8,14,2,1,2.84,0.731026675,0,2,11,11,1,3.44,0.697423831,0,12,9,3,1,2.72,0.825590698,0,3,16,5,1,3.16,0.674091982,0,2,13,10,0,3.32,0.61449166,1,1,14,8,1,3.28,0.775628777,9,0,2,0,1,10,2,1,14,11,0,-0.56,0.496386946,24,1,0.04,0.195959179,6.44,8.12,4.76,6.96,7.76,10,11,3,1,12,6,7,0
iaa_pub10524_.jpg,session151,indoor,0,1,0,2,6,4,7,3,2,3.6,0.81240384,3.76,0.79246451,0,1,8,11,5,3.8,0.8,0,3,11,7,4,3.48,0.89977775,0,2,14,6,3,3.4,0.8,1,5,7,10,2,3.28,1.00079968,0,4,9,8,4,3.48,0.94318609,0,2,7,11,5,3.76,0.861626369,0,2,11,8,4,3.56,0.85229103,12,0,3,0,2,6,0,2,16,9,0,-0.64,0.48,22,3,0.12,0.324961536,6.4,8.44,4.04,7.84,8.4,8,11,6,0,11,5,8,1
iaa_pub10526_.jpg,session151,scene,0,0,3,3,12,5,1,1,0,3.02,0.574108004,3.236,0.526786484,0,2,17,5,1,3.2,0.632455532,2,6,14,3,0,2.72,0.775628777,0,2,17,6,0,3.16,0.542586399,1,10,8,6,0,2.76,0.861626369,1,5,13,5,1,3,0.848528137,1,3,14,7,0,3.08,0.74404301,2,5,14,4,0,2.8,0.8,17,0,1,0,2,5,0,0,19,6,0,-0.76,0.42708313,21,4,0.16,0.366606056,6.4,8.44,4.04,7.84,8.4,8,11,6,0,11,5,8,1
iaa_pub10538_.jpg,session151,scene,4,7,11,3,0,0,0,0,0,1.76,0.449888875,1.708,0.539570199,3,15,7,0,0,2.16,0.611882342,8,9,8,0,0,2,0.8,7,13,5,0,0,1.92,0.688186021,15,6,4,0,0,1.56,0.752595509,9,10,6,0,0,1.88,0.765245059,4,13,8,0,0,2.16,0.674091982,6,16,3,0,0,1.88,0.587877538,19,5,0,0,1,0,0,0,18,7,0,-0.72,0.448998886,13,12,0.48,0.49959984,6.4,8.44,4.04,7.84,8.4,8,11,6,0,11,5,8,1
iaa_pub10558_.jpg,session151,food,0,0,2,2,7,6,5,2,1,3.4,0.734846923,3.632,0.601145573,0,2,9,12,2,3.56,0.752595509,2,3,10,7,3,3.24,1.068831137,0,0,13,8,4,3.64,0.74188948,2,4,10,5,4,3.2,1.13137085,0,4,11,7,3,3.36,0.889044431,0,3,7,11,4,3.64,0.889044431,0,3,9,9,4,3.56,0.897997773,7,1,0,0,0,7,2,8,19,6,0,-0.76,0.42708313,23,2,0.08,0.271293199,6.4,8.44,4.04,7.84,8.4,8,11,6,0,11,5,8,1
iaa_pub1055_.jpg,session16,indoor,0,0,3,11,14,7,1,0,0,2.888888889,0.47303851,3.094444444,0.492693529,0,12,20,4,0,2.777777778,0.628539361,1,14,18,3,0,2.638888889,0.673002302,1,6,21,8,0,3,0.707106781,1,8,20,7,0,2.916666667,0.721687836,1,7,25,3,0,2.833333333,0.600925213,1,8,21,6,0,2.888888889,0.698322505,0,16,16,4,0,2.666666667,0.666666667,27,1,0,0,0,4,1,3,26,10,0,-0.722222222,0.447903208,29,7,0.194444444,0.395772412,6.027777778,8.083333333,4.694444444,6.722222222,8.444444444,11,14,11,0,8,16,6,6
iaa_pub10578_.jpg,session152,portrait,0,0,1,4,10,8,2,1,0,3.173076923,0.536052302,3.376923077,0.516874998,0,3,14,9,0,3.230769231,0.638971066,1,6,14,4,1,2.923076923,0.828486893,1,1,13,11,0,3.307692308,0.721602425,1,7,11,6,1,2.961538462,0.897893656,1,1,19,5,0,3.076923077,0.615384615,1,4,15,6,0,3,0.733799386,2,5,13,5,1,2.923076923,0.916644253,15,0,0,0,0,3,6,2,23,3,0,-0.884615385,0.319485533,23,3,0.115384615,0.319485533,6.269230769,8.346153846,4.115384615,6.961538462,8.192307692,16,4,6,0,11,10,4,1
iaa_pub10586_.jpg,session152,portrait,0,0,3,4,13,4,2,0,0,2.961538462,0.517447079,3.1,0.475556354,2,2,16,4,2,3.076923077,0.916644253,2,6,15,2,1,2.769230769,0.846153846,0,4,14,7,1,3.192307692,0.734806661,0,11,11,4,0,2.730769231,0.710237897,1,4,19,2,0,2.846153846,0.600788437,0,9,13,4,0,2.807692308,0.680454077,2,10,11,2,1,2.615384615,0.880424857,15,1,0,0,1,7,0,2,23,3,0,-0.884615385,0.319485533,19,7,0.269230769,0.4435601,6.269230769,8.346153846,4.115384615,6.961538462,8.192307692,16,4,6,0,11,10,4,1
iaa_pub10589_.jpg,session152,portrait,1,0,8,8,7,2,0,0,0,2.5,0.554700196,2.665384615,0.595458652,2,9,12,3,0,2.615384615,0.788226982,3,11,11,1,0,2.384615385,0.737820234,2,7,13,4,0,2.730769231,0.811347043,4,10,10,2,0,2.384615385,0.835598499,3,11,11,1,0,2.384615385,0.737820234,0,12,11,3,0,2.653846154,0.676092147,3,12,10,1,0,2.346153846,0.730769231,19,0,0,0,0,5,2,0,22,4,0,-0.846153846,0.360801212,16,10,0.384615385,0.486504255,6.269230769,8.346153846,4.115384615,6.961538462,8.192307692,16,4,6,0,11,10,4,1
iaa_pub10605_.jpg,session152,food,1,2,8,5,6,4,0,0,0,2.480769231,0.671977123,2.642307692,0.612167069,4,10,10,2,0,2.384615385,0.835598499,4,10,11,1,0,2.346153846,0.781630824,1,10,12,3,0,2.653846154,0.730769231,5,6,14,1,0,2.423076923,0.84001268,5,10,10,1,0,2.269230769,0.811347043,0,15,8,3,0,2.538461538,0.692307692,4,10,11,1,0,2.346153846,0.781630824,16,1,0,0,0,0,0,9,22,4,0,-0.846153846,0.360801212,18,8,0.307692308,0.461538462,6.269230769,8.346153846,4.115384615,6.961538462,8.192307692,16,4,6,0,11,10,4,1
iaa_pub10613_.jpg,session152,nightScene,3,5,7,7,2,0,2,0,0,2.153846154,0.769230769,2.084615385,0.770959596,3,11,10,1,1,2.461538462,0.8871202,5,12,6,3,0,2.269230769,0.901182655,4,14,7,1,0,2.192307692,0.734806661,8,10,6,2,0,2.076923077,0.916644253,6,12,7,1,0,2.115384615,0.800332771,4,14,6,2,0,2.230769231,0.799408065,7,13,4,1,1,2.076923077,0.957684584,18,0,3,0,0,4,0,1,24,2,0,-0.923076923,0.266469355,16,10,0.384615385,0.486504255,6.269230769,8.346153846,4.115384615,6.961538462,8.192307692,16,4,6,0,11,10,4,1
iaa_pub1061_.jpg,session16,scene,10,12,7,7,0,0,0,0,0,1.652777778,0.537735019,1.711111111,0.516815988,8,15,12,1,0,2.166666667,0.799305254,12,18,6,0,0,1.833333333,0.687184271,17,12,7,0,0,1.722222222,0.767793053,14,16,5,1,0,1.805555556,0.775293652,11,17,8,0,0,1.916666667,0.721687836,8,22,6,0,0,1.944444444,0.621129994,11,19,6,0,0,1.861111111,0.673002302,28,4,1,0,0,2,1,0,29,5,2,-0.75,0.54645321,18,18,0.5,0.5,6.027777778,8.083333333,4.694444444,6.722222222,8.444444444,11,14,11,0,8,16,6,6
iaa_pub10637_.jpg,session152,nightScene,0,0,0,1,5,6,7,5,2,3.807692308,0.651579783,3.876923077,0.587241067,0,1,7,12,6,3.884615385,0.800332771,0,4,6,14,2,3.538461538,0.842650088,1,1,9,11,4,3.615384615,0.923076923,1,2,10,5,8,3.653846154,1.107398465,1,0,7,16,2,3.692307692,0.773067355,0,1,10,13,2,3.615384615,0.683707263,0,4,6,10,6,3.692307692,0.991084517,11,0,1,4,0,7,1,2,22,4,0,-0.846153846,0.360801212,25,1,0.038461538,0.192307692,6.269230769,8.346153846,4.115384615,6.961538462,8.192307692,16,4,6,0,11,10,4,1
iaa_pub10645_.jpg,session153,plant,0,0,0,1,3,7,7,6,1,3.84,0.595315043,3.928,0.689649186,0,1,8,10,6,3.84,0.833306666,1,1,7,10,6,3.76,0.991160935,0,1,7,13,4,3.8,0.748331477,0,3,6,9,7,3.8,0.979795897,0,1,9,9,6,3.8,0.848528137,0,1,6,14,4,3.84,0.731026675,0,4,3,14,4,3.72,0.917387595,13,0,0,0,0,10,0,2,18,7,0,-0.72,0.448998886,22,3,0.12,0.324961536,5.76,8.04,4.4,7.48,8.04,6,9,10,0,10,4,10,1
iaa_pub10651_.jpg,session153,animal,0,0,2,3,9,6,4,1,0,3.2,0.6164414,3.376,0.617271415,0,2,14,8,1,3.32,0.676461381,0,8,12,4,1,2.92,0.79598995,0,3,12,9,1,3.32,0.733212111,0,4,11,9,1,3.28,0.775628777,0,4,14,6,1,3.16,0.731026675,0,2,14,8,1,3.32,0.676461381,1,4,12,8,0,3.08,0.79598995,11,0,1,4,0,3,3,3,14,11,0,-0.56,0.496386946,21,4,0.16,0.366606056,5.76,8.04,4.4,7.48,8.04,6,9,10,0,10,4,10,1
iaa_pub10653_.jpg,session153,stilllife,5,6,8,5,1,0,0,0,0,1.82,0.563560112,1.888,0.53986665,2,12,10,1,0,2.4,0.692820323,5,16,4,0,0,1.96,0.598665182,5,14,5,1,0,2.08,0.74404301,6,13,6,0,0,2,0.692820323,6,12,7,0,0,2.04,0.72,4,17,3,1,0,2.04,0.662117814,8,15,1,1,0,1.8,0.692820323,21,1,1,0,0,1,0,1,17,7,1,-0.64,0.557135531,13,12,0.48,0.49959984,5.76,8.04,4.4,7.48,8.04,6,9,10,0,10,4,10,1
iaa_pub10657_.jpg,session153,scene,0,0,0,0,1,7,11,6,0,3.94,0.407921561,4.112,0.542822255,0,0,8,12,5,3.88,0.711055553,0,1,12,7,5,3.64,0.8428523,0,1,2,18,4,4,0.632455532,0,0,4,15,6,4.08,0.627375486,0,0,10,10,5,3.8,0.748331477,0,0,4,18,3,3.96,0.527636238,0,2,2,14,7,4.04,0.823650411,10,0,0,0,0,13,0,2,20,5,0,-0.8,0.4,22,3,0.12,0.324961536,5.76,8.04,4.4,7.48,8.04,6,9,10,0,10,4,10,1
iaa_pub10659_.jpg,session153,plant,0,0,1,6,8,8,2,0,0,3.08,0.503587132,3.192,0.564212726,0,4,13,8,0,3.16,0.674091982,1,10,10,4,0,2.68,0.785875308,0,9,8,8,0,2.96,0.823650411,0,7,11,6,1,3.04,0.823650411,1,3,15,6,0,3.04,0.72,0,4,11,10,0,3.24,0.708801806,1,5,10,8,1,3.12,0.908625335,16,0,0,0,0,7,1,1,17,7,1,-0.64,0.557135531,18,7,0.28,0.448998886,5.76,8.04,4.4,7.48,8.04,6,9,10,0,10,4,10,1
iaa_pub10665_.jpg,session153,scene,5,7,8,4,1,0,0,0,0,1.78,0.549181209,1.856,0.541169105,1,14,9,1,0,2.4,0.632455532,5,17,3,0,0,1.92,0.56,5,16,3,1,0,2,0.692820323,5,12,8,0,0,2.12,0.711055553,8,8,9,0,0,2.04,0.823650411,1,19,5,0,0,2.16,0.463033476,5,18,2,0,0,1.88,0.515363949,23,0,0,1,0,1,0,0,17,7,1,-0.64,0.557135531,11,14,0.56,0.496386946,5.76,8.04,4.4,7.48,8.04,6,9,10,0,10,4,10,1
iaa_pub10667_.jpg,session153,portrait,0,1,1,9,10,4,0,0,0,2.8,0.469041576,2.944,0.412872862,0,4,17,3,1,3.04,0.662117814,0,14,10,1,0,2.48,0.574108004,0,7,14,4,0,2.88,0.652380257,0,10,10,5,0,2.8,0.748331477,0,8,15,1,1,2.8,0.692820323,0,9,14,2,0,2.72,0.601331855,1,15,6,3,0,2.44,0.752595509,18,1,0,1,0,4,1,0,17,8,0,-0.68,0.466476152,17,8,0.32,0.466476152,5.76,8.04,4.4,7.48,8.04,6,9,10,0,10,4,10,1
iaa_pub10684_.jpg,session153,building,0,0,1,0,7,11,4,1,1,3.48,0.574108004,3.62,0.665131566,0,0,11,10,4,3.72,0.722218803,0,2,12,7,4,3.52,0.85416626,0,1,12,10,2,3.52,0.699714227,0,4,12,8,1,3.24,0.763151361,0,2,15,4,4,3.4,0.848528137,0,4,12,7,2,3.28,0.825590698,1,5,7,10,2,3.28,1.00079968,15,0,0,0,4,5,0,1,16,8,1,-0.6,0.565685425,22,3,0.12,0.324961536,5.76,8.04,4.4,7.48,8.04,6,9,10,0,10,4,10,1
iaa_pub10697_.jpg,session153,scene,0,0,0,4,13,4,4,0,0,3.16,0.463033476,3.328,0.482924425,0,3,12,9,1,3.32,0.733212111,0,7,14,4,0,2.88,0.652380257,0,2,9,14,0,3.48,0.64,0,6,12,7,0,3.04,0.72,0,4,16,4,1,3.08,0.688186021,0,6,14,5,0,2.96,0.662117814,1,5,13,6,0,2.96,0.773563184,19,0,0,0,1,4,1,0,16,9,0,-0.64,0.48,20,5,0.2,0.4,5.76,8.04,4.4,7.48,8.04,6,9,10,0,10,4,10,1
iaa_pub10707_.jpg,session153,building,0,2,2,3,11,7,0,0,0,2.88,0.587877538,3.104,0.664216832,0,3,18,4,0,3.04,0.527636238,1,7,12,5,0,2.84,0.783836718,0,5,14,6,0,3.04,0.662117814,0,6,10,9,0,3.12,0.765245059,1,5,16,3,0,2.84,0.674091982,0,9,13,3,0,2.76,0.649923072,1,7,14,3,0,2.76,0.708801806,19,0,0,0,0,4,0,2,17,8,0,-0.68,0.466476152,18,7,0.28,0.448998886,5.76,8.04,4.4,7.48,8.04,6,9,10,0,10,4,10,1
iaa_pub10718_.jpg,session154,indoor,0,0,1,4,15,3,2,0,0,3.02,0.435430821,3.124,0.420742201,0,4,16,5,0,3.04,0.598665182,0,9,13,2,1,2.8,0.748331477,0,7,16,2,0,2.8,0.565685425,0,8,13,4,0,2.84,0.674091982,1,8,12,4,0,2.76,0.763151361,1,7,12,5,0,2.84,0.783836718,2,11,10,1,1,2.52,0.85416626,21,0,0,0,1,2,1,0,15,10,0,-0.6,0.489897949,14,11,0.44,0.496386946,6.4,8.2,4.16,7.28,8.6,7,9,9,0,9,8,5,3
iaa_pub10728_.jpg,session154,animal,0,0,0,0,6,6,9,3,1,3.74,0.549909083,3.86,0.539629503,0,2,9,11,3,3.6,0.8,0,3,11,7,4,3.48,0.89977775,0,1,10,11,3,3.64,0.74188948,0,2,13,8,2,3.4,0.748331477,0,1,13,8,3,3.52,0.754718491,0,3,7,14,1,3.52,0.754718491,1,3,10,7,4,3.4,1.019803903,9,0,0,0,0,8,2,6,15,9,1,-0.56,0.571314274,25,0,0,0,6.4,8.2,4.16,7.28,8.6,7,9,9,0,9,8,5,3
iaa_pub10731_.jpg,session154,indoor,1,0,6,7,8,3,0,0,0,2.6,0.583095189,2.724,0.458065498,1,9,11,4,0,2.72,0.775628777,0,10,14,1,0,2.64,0.557135531,2,8,13,2,0,2.6,0.748331477,2,12,11,0,0,2.36,0.624819974,2,9,13,1,0,2.52,0.699714227,2,8,12,3,0,2.64,0.79397733,2,14,6,2,1,2.44,0.897997773,22,2,0,0,0,0,1,0,15,10,0,-0.6,0.489897949,13,12,0.48,0.49959984,6.4,8.2,4.16,7.28,8.6,7,9,9,0,9,8,5,3
iaa_pub1074_.jpg,session16,scene,0,0,1,6,12,12,5,0,0,3.194444444,0.503843254,3.369444444,0.530628267,0,0,23,13,0,3.361111111,0.48032268,1,7,19,9,0,3,0.745355992,0,6,18,10,2,3.222222222,0.785674201,1,5,19,11,0,3.111111111,0.737027731,1,4,26,4,1,3,0.666666667,0,3,19,12,2,3.361111111,0.713083203,0,10,18,6,2,3,0.816496581,25,0,0,1,0,6,3,1,25,11,0,-0.694444444,0.460642332,30,6,0.166666667,0.372677996,6.027777778,8.083333333,4.694444444,6.722222222,8.444444444,11,14,11,0,8,16,6,6
iaa_pub10754_.jpg,session154,animal,0,0,0,0,4,3,12,5,1,3.92,0.523067873,3.968,0.446963086,0,0,6,15,4,3.92,0.627375486,0,2,10,12,1,3.48,0.699714227,0,0,6,11,8,4.08,0.74404301,0,0,13,8,4,3.64,0.74188948,0,1,8,13,3,3.72,0.722218803,0,3,4,16,2,3.68,0.785875308,1,3,8,10,3,3.44,0.983056458,7,0,1,1,1,12,1,2,15,9,1,-0.56,0.571314274,25,0,0,0,6.4,8.2,4.16,7.28,8.6,7,9,9,0,9,8,5,3
iaa_pub10768_.jpg,session154,animal,0,0,0,3,7,6,9,0,0,3.42,0.523067873,3.532,0.513591277,0,1,15,7,2,3.4,0.692820323,0,3,13,7,2,3.32,0.785875308,0,3,12,8,2,3.36,0.79397733,0,5,13,7,0,3.08,0.688186021,0,4,12,9,0,3.2,0.692820323,0,5,10,10,0,3.2,0.748331477,1,8,9,6,1,2.92,0.934665716,12,0,1,6,0,4,1,1,14,10,1,-0.52,0.574108004,23,2,0.08,0.271293199,6.4,8.2,4.16,7.28,8.6,7,9,9,0,9,8,5,3
iaa_pub10781_.jpg,session155,stilllife,1,1,1,6,9,7,0,0,0,2.84,0.628012739,2.98,0.565685425,1,10,9,5,0,2.72,0.825590698,0,5,14,6,0,3.04,0.662117814,0,7,11,7,0,3,0.748331477,1,0,17,7,0,3.2,0.632455532,2,4,16,3,0,2.8,0.748331477,0,8,12,5,0,2.88,0.711055553,2,8,12,3,0,2.64,0.79397733,19,0,0,0,0,5,0,1,19,6,0,-0.76,0.42708313,22,3,0.12,0.324961536,6.48,8.52,4.88,7.04,8.28,7,10,7,1,7,7,9,2
iaa_pub1078_.jpg,session16,plant,0,0,0,0,4,13,14,4,1,3.791666667,0.462105688,3.969444444,0.48236653,0,0,15,16,5,3.722222222,0.691661089,0,2,17,11,6,3.583333333,0.829156198,0,1,11,21,3,3.722222222,0.650261106,0,1,11,20,4,3.75,0.682112731,0,0,19,16,1,3.5,0.552770798,0,1,8,21,6,3.888888889,0.698322505,0,1,7,19,9,4,0.745355992,14,0,1,0,1,13,3,4,29,6,1,-0.777777778,0.477906959,29,7,0.194444444,0.395772412,6.027777778,8.083333333,4.694444444,6.722222222,8.444444444,11,14,11,0,8,16,6,6
iaa_pub10802_.jpg,session155,nightScene,0,0,0,1,11,8,4,1,0,3.36,0.458693798,3.488,0.4519469,0,3,10,12,0,3.36,0.685857128,0,6,15,3,1,2.96,0.72,0,2,11,12,0,3.4,0.632455532,0,4,11,8,2,3.32,0.835224521,0,1,16,7,1,3.32,0.61449166,0,3,11,11,0,3.32,0.676461381,1,4,8,10,2,3.32,0.968297475,7,0,0,0,0,9,8,1,15,10,0,-0.6,0.489897949,24,1,0.04,0.195959179,6.48,8.52,4.88,7.04,8.28,7,10,7,1,7,7,9,2
iaa_pub10815_.jpg,session155,nightScene,0,0,1,1,7,8,8,0,0,3.42,0.523067873,3.52,0.513809303,0,1,7,17,0,3.64,0.557135531,0,5,14,5,1,3.08,0.74404301,0,2,9,14,0,3.48,0.64,0,2,12,8,3,3.48,0.805977667,0,1,16,7,1,3.32,0.61449166,0,1,13,9,2,3.48,0.699714227,1,3,7,12,2,3.44,0.941488184,18,0,0,0,3,1,1,2,16,9,0,-0.64,0.48,25,0,0,0,6.48,8.52,4.88,7.04,8.28,7,10,7,1,7,7,9,2
iaa_pub10820_.jpg,session155,food,0,0,1,4,9,6,5,0,0,3.2,0.547722558,3.26,0.441814441,0,3,17,5,0,3.08,0.56,0,4,14,6,1,3.16,0.731026675,0,1,15,9,0,3.32,0.545527268,0,6,10,8,1,3.16,0.833306666,0,3,15,7,0,3.16,0.611882342,0,4,11,10,0,3.24,0.708801806,1,3,8,13,0,3.32,0.835224521,11,0,0,0,0,1,2,11,17,8,0,-0.68,0.466476152,20,5,0.2,0.4,6.48,8.52,4.88,7.04,8.28,7,10,7,1,7,7,9,2
iaa_pub10825_.jpg,session155,scene,0,0,2,2,11,7,2,0,1,3.18,0.61449166,3.216,0.652797059,0,3,18,4,0,3.04,0.527636238,0,5,11,9,0,3.16,0.731026675,0,3,17,5,0,3.08,0.56,1,8,9,6,1,2.92,0.934665716,1,3,14,6,1,3.12,0.815843122,0,4,16,4,1,3.08,0.688186021,1,5,10,8,1,3.12,0.908625335,19,0,0,0,2,1,0,3,15,10,0,-0.6,0.489897949,13,12,0.48,0.49959984,6.48,8.52,4.88,7.04,8.28,7,10,7,1,7,7,9,2
iaa_pub10836_.jpg,session155,indoor,0,0,0,3,10,8,4,0,0,3.26,0.449888875,3.416,0.439708995,0,2,18,5,0,3.12,0.515363949,0,5,13,6,1,3.12,0.765245059,0,3,14,8,0,3.2,0.632455532,0,2,12,11,0,3.36,0.624819974,0,4,17,4,0,3,0.565685425,0,5,13,7,0,3.08,0.688186021,1,7,9,8,0,2.96,0.870861642,18,0,0,0,0,2,2,3,17,8,0,-0.68,0.466476152,18,7,0.28,0.448998886,6.48,8.52,4.88,7.04,8.28,7,10,7,1,7,7,9,2
iaa_pub1083_.jpg,session16,nightScene,0,1,2,2,1,17,11,2,0,3.5,0.656167323,3.583333333,0.634428877,0,0,19,15,2,3.527777778,0.600282855,0,11,12,12,1,3.083333333,0.862006703,1,1,16,18,0,3.416666667,0.682112731,0,5,14,12,5,3.472222222,0.897097515,0,6,21,9,0,3.083333333,0.640095479,0,1,16,17,2,3.555555556,0.64310205,0,4,10,18,4,3.611111111,0.825892708,18,0,0,1,3,10,4,0,24,11,1,-0.638888889,0.535037786,31,5,0.138888889,0.345830544,6.027777778,8.083333333,4.694444444,6.722222222,8.444444444,11,14,11,0,8,16,6,6
iaa_pub10857_.jpg,session156,building,1,4,7,5,6,1,1,0,0,2.36,0.700285656,2.516,0.710875517,1,4,15,5,0,2.96,0.72,4,10,11,0,0,2.28,0.722218803,0,13,11,1,0,2.52,0.574108004,2,19,3,1,0,2.12,0.587877538,4,9,10,2,0,2.4,0.848528137,4,6,12,3,0,2.56,0.897997773,4,10,8,3,0,2.4,0.894427191,19,0,0,2,2,0,1,1,14,11,0,-0.56,0.496386946,17,8,0.32,0.466476152,5.92,8.2,4.36,7.76,8.36,7,9,9,0,9,7,8,1
iaa_pub10869_.jpg,session156,food,0,0,0,4,6,10,5,0,0,3.32,0.487442304,3.52,0.575499783,0,1,14,8,2,3.44,0.697423831,1,7,9,6,2,3.04,0.99919968,0,6,10,9,0,3.12,0.765245059,0,7,9,7,2,3.16,0.924337601,1,8,9,6,1,2.92,0.934665716,0,2,7,16,0,3.56,0.637495098,0,3,9,11,2,3.48,0.805977667,10,0,0,0,0,4,2,9,12,13,0,-0.48,0.49959984,20,5,0.2,0.4,5.92,8.2,4.36,7.76,8.36,7,9,9,0,9,7,8,1
iaa_pub1087_.jpg,session16,indoor,0,1,3,6,16,6,4,0,0,2.986111111,0.583167966,3.2,0.628048123,0,4,26,6,0,3.055555556,0.524110063,0,12,18,6,0,2.833333333,0.687184271,1,7,20,6,2,3.027777778,0.832870242,2,11,13,10,0,2.861111111,0.886716094,2,7,25,2,0,2.75,0.640095479,0,9,21,6,0,2.916666667,0.640095479,0,13,16,5,2,2.888888889,0.842541716,27,0,0,0,0,6,2,1,25,10,1,-0.666666667,0.527046277,28,8,0.222222222,0.41573971,6.027777778,8.083333333,4.694444444,6.722222222,8.444444444,11,14,11,0,8,16,6,6
iaa_pub10890_.jpg,session156,building,0,0,0,2,4,10,7,2,0,3.56,0.516139516,3.72,0.542586399,0,0,12,10,3,3.64,0.685857128,0,5,10,8,2,3.28,0.872696969,0,2,13,9,1,3.36,0.685857128,0,3,8,12,2,3.52,0.805977667,0,2,14,7,2,3.36,0.74188948,0,0,8,16,1,3.72,0.530659966,0,0,11,10,4,3.72,0.722218803,15,0,0,0,0,6,0,4,11,14,0,-0.44,0.496386946,19,6,0.24,0.42708313,5.92,8.2,4.36,7.76,8.36,7,9,9,0,9,7,8,1
iaa_pub10899_.jpg,session156,food,0,0,4,5,12,3,1,0,0,2.84,0.504380809,3.04,0.490713766,0,2,21,2,0,3,0.4,0,8,14,3,0,2.8,0.632455532,0,8,15,2,0,2.76,0.585149554,0,14,5,6,0,2.68,0.835224521,0,9,15,1,0,2.68,0.545527268,0,3,18,4,0,3.04,0.527636238,1,6,14,4,0,2.84,0.731026675,17,0,0,0,0,1,1,6,12,12,1,-0.44,0.571314274,19,6,0.24,0.42708313,5.92,8.2,4.36,7.76,8.36,7,9,9,0,9,7,8,1
